ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768612208.0731626,242,16,1,55.439682012400645,2.9303356372649265,0.0,23.91209999999998,28.597246375135736,0.0,0.0,0.0,5.347639327323388,0.9190845700944512,0.794229946563338,0.33959766138022385,0.07945915011485423,0.016639469461897972,2.0012997479321157,1.2667859330479103,1.8106167501561994,0.3760691837085129,0.01024280947450439,0.4386152336481707,0.4570999588948753,0.9684777617582542,0.17810038490988264,0.4655787784759189,0.00025994958642314283,0.4127552062132906,0.686643977343727,0.25152740529787554,0.008093649150146319,39,24200.0,281.5,0.0,723.9,0.4009,6,1987.0,462.2,7.613,480.0,0.5268
1768612241.0857487,243,16,2,30.75005475599323,6.214081964491742,0.0,7.672900000000025,16.863072791501462,0.0,0.0,0.0,4.106467191090349,0.9195892912543144,0.7368316917251865,0.34932154889400663,0.09833248217645996,0.01630024738153834,2.0003902325561853,1.1862404969446791,2.0302303108762954,0.2258784551030266,0.010006456336238539,0.4402976375143814,0.41294745517322035,0.9979440875575959,0.22649354404220504,0.4520098952615337,7.804651123706657e-05,0.3744002366403234,0.7864683231255887,0.036969221575752255,0.00021521120795128898,39,24120.0,281.5,0.0,702.7,0.4054,6,1985.0,462.2,7.612,478.3,0.5278
1768612274.092687,244,16,3,31.511061494806746,7.4029614948067275,0.0,24.108100000000018,0.0,0.0,0.0,0.0,0.0,0.8979160245760524,0.6865171104993819,0.30676879496863557,0.16422397080786463,0.016115882735776008,2.1501983168065664,1.3235993934744443,1.955006835891043,0.23059929010636343,0.01032559920743864,0.368053415253508,0.3742439311533707,0.8689963483898049,0.39544607899452466,0.4446353094310403,0.03003966336131329,0.43980923498783053,0.7522758344959286,0.04371327158051915,0.010853306914621325,39,24200.0,281.5,0.0,724.1,0.4009,6,1987.0,462.2,7.613,479.8,0.5268
1768612307.129344,245,16,4,61.147777468890425,1.3444291817903933,0.0,23.716900000000045,36.086448287099984,0.0,0.0,0.0,6.007199704279856,0.8664839193084648,0.8307938084348274,0.32640975874997097,0.17468811622127228,0.011873976354955662,2.0071772606293488,1.2681074705967017,1.9008097277255194,0.24124663024134105,0.01020225230301557,0.2632797310282161,0.4852260064883288,0.9285144204544575,0.4222772210801853,0.27495905419822647,0.0014354521258697942,0.41338450980795316,0.7276407853297815,0.058923757487630055,0.0067417434338522915,39,24200.0,281.5,0.0,723.7,0.401,6,1987.0,462.2,7.613,479.8,0.5269
1768612340.1362188,246,16,5,51.09436057255256,10.432917754617993,0.0,4.04010000000001,36.62134281793456,0.0,0.0,0.0,6.051557057314635,0.9378564207005987,0.7888270345928496,0.3069092158198661,0.14074254566374556,0.015422162456580173,2.0021626529600995,1.1904226223970897,2.1396162131915104,0.20000000411689858,0.010857051672751637,0.501188069001996,0.45294387276373055,0.8694218661208064,0.3352372965737065,0.416886498263207,0.00043253059201988795,0.37639172495099504,0.8361891878143229,5.881283668423715e-09,0.02856838909172121,39,24090.0,281.5,0.0,695.1,0.4071,6,1985.0,462.2,7.612,477.7,0.5281
1768612373.148215,247,16,6,28.391553813411413,26.747475246163102,0.0,0.39689999999999426,1.247178567248317,0.0,0.0,0.0,1.1167714928526413,0.8931730837774206,0.7279658866169869,0.31534806538009913,0.13396720173985086,0.012015466044516476,2.0584452016063604,1.231167523019713,2.304025476089201,0.2402057313012064,0.010188443334521978,0.35224361259140213,0.40612760508998996,0.894994137515452,0.3178646198457714,0.28061864178065904,0.011689040321272064,0.3957940585808156,0.9109206709496369,0.05743675900172341,0.006281444484065908,40,24040.0,281.5,0.0,681.3,0.4102,6,1984.0,462.1,7.612,476.7,0.5287
1768612406.1856525,248,16,7,68.43780081830802,42.631400818308066,0.0,25.806399999999954,0.0,0.0,0.0,0.0,0.0,0.9741175264139396,0.6951223409204179,0.30521396887968766,0.12043657165022188,0.012954434402873482,2.513094322819126,1.3460210857571377,1.9706667935668034,0.2000826638618572,0.011129149510117627,0.6220584213797988,0.3808633391695522,0.8642847541808717,0.2831706965390305,0.31817737611493924,0.10261886456382519,0.45048623131292265,0.7593939970758197,0.00011809123122452815,0.03763831700392086,39,24210.0,281.5,0.0,725.8,0.4005,6,1987.0,462.2,7.613,480.0,0.5267
1768612439.2115848,249,16,8,24.73000140788617,10.592401407886154,0.0,14.137600000000019,0.0,0.0,0.0,0.0,0.0,0.9845876423321358,0.7020870489267717,0.3292473916778616,0.08133912196098157,0.01268551048128764,2.0672010954671967,1.378150602962941,2.0263216615152166,0.3514031802643083,0.010192394243672749,0.6569588077737861,0.3862208068667475,0.9371133081147323,0.1829208255409784,0.30742041925150565,0.013440219093439365,0.4657860014109242,0.7846916643250985,0.2162902575204404,0.006413141455758288,39,24160.0,281.5,0.0,712.6,0.4033,6,1986.0,462.2,7.613,479.3,0.5272
1768612472.231576,250,16,9,1490.382503095697,9.32502274470564,9.183470866169323,2.4649000000000143,1469.409109484822,0.0,0.0,38.31463822192539,1.1822044695381242,0.9640719565170834,0.6700696470076086,0.31516107516243846,0.14117174892828901,0.01303869658412516,2.0000593958826802,1.130407573566106,2.097264060796932,0.2093480884552578,0.010223373026076316,0.5885731883902783,0.3615920361596989,0.8944275004922378,0.3363378177648436,0.3215478633650064,1.1879176536027754e-05,0.34781313026957433,0.8169382094531508,0.013354412078939686,0.007445767535877205,40,24070.0,281.5,0.0,690.7,0.4081,6,1984.0,462.2,7.612,477.1,0.5285
1768612505.2761257,251,16,10,62.62963102502391,28.64814704279135,0.0,24.19837989794206,9.783104084290503,0.0,0.0,0.0,3.127795403201831,0.8995726917518729,0.7250403270219938,0.33064613165936657,0.04565303676121717,0.015158677784120871,2.346516629933771,1.6443889600320074,2.0289945993440504,0.31171429860066596,0.010347176206877428,0.37357563917291003,0.403877174632303,0.9413519141192926,0.09141804297747991,0.4063471113648348,0.06930332598675422,0.5925661714438131,0.7859066360654774,0.15959185514380853,0.011572540229247568,39,24200.0,281.5,0.0,720.8,0.4014,6,1987.0,462.2,7.613,480.6,0.5264
1768612538.3077164,252,16,11,100.42295457013176,5.385527673504553,0.0,17.056899999999963,77.98052689662725,0.0,0.0,0.0,8.83065835012471,0.8766490271123581,0.638602189327953,0.34997937680320107,0.09655276398614125,0.01364219619723173,2.019073609590072,1.4700993089313377,2.0263142808872194,0.3464619698749099,0.010504526720320973,0.29716342370786064,0.3373862994830407,0.9999375054642458,0.22193016406702887,0.34568784788926926,0.0038147219180143335,0.5095710994911131,0.7846883094941907,0.20923138553558557,0.01681755734403244,39,24170.0,281.5,0.0,716.3,0.4025,6,1987.0,462.2,7.613,479.6,0.527
1768612571.3223276,253,16,12,104.89360530154372,55.19110530154371,0.0,49.7025,0.0,0.0,0.0,0.0,0.0,0.8691660762934004,0.7616271988916741,0.28234408041897985,0.08864294737941177,0.01521937259964113,2.8768323809508933,1.4498197888454358,1.7229620325611543,0.30911667890524386,0.01041896373635977,0.27222025431133456,0.4320209222243646,0.7949820618756965,0.20164858302413274,0.4087749039856452,0.17536647619017864,0.49991418516449315,0.6468009238914337,0.15588096986463407,0.013965457878659009,39,24280.0,281.5,0.0,745.5,0.3965,6,1989.0,462.3,7.613,481.9,0.5255
1768612604.3607645,254,16,13,59.93308663408051,1.5161094930229972,0.0,37.332100000000025,21.08487714105749,0.0,0.0,0.0,4.591827211585546,0.9233901693947635,0.8006631493533947,0.2870534704257422,0.1628767171543438,0.012725472901862914,2.010721892955915,1.3146805259823888,1.8557072189266055,0.20008588750977438,0.01050021283665544,0.45296723131587846,0.46204857642568825,0.8092529406840674,0.39199158244703536,0.3090189160745166,0.002144378591183081,0.43556215522970887,0.7071396449666388,0.00012269644253481987,0.01667376122184796,39,24240.0,281.5,0.0,736.1,0.3984,6,1988.0,462.3,7.613,480.7,0.5263
1768612637.386426,255,16,14,43.86878238301149,18.884861692908704,0.0,20.611599999999974,4.372320690102813,0.0,0.0,0.0,2.091009490677365,0.9281014482841083,0.8411968798140743,0.2862086766782931,0.13126518835353,0.011775491077776644,2.2276839078531996,1.4836422262226825,2.0476195645683686,0.33858635018774785,0.010159235155733982,0.46867149428036126,0.4932283690877495,0.8066929596311911,0.3109363803936666,0.27101964311106574,0.04553678157063989,0.5160201077250868,0.7943725293492584,0.19798050026821123,0.005307838524466076,39,24190.0,281.5,0.0,720.4,0.4016,6,1987.0,462.2,7.613,479.8,0.5268
1768612670.4434812,256,17,0,17.355467158068716,10.356255258468488,0.0,6.969599999999989,0.02961189960023953,0.0,0.0,0.0,0.17208108437663777,0.9647537743185274,0.6483989203246288,0.31967789540417463,0.1305443600118292,0.01092020590544577,2.0371956986845072,1.320786368384427,2.076974379197206,0.3818499774233429,0.010298129474779113,0.5908459143950915,0.34492224640356056,0.908114834558105,0.3090881025944338,0.23680823621783081,0.007439139736901474,0.43846969923067947,0.8077156269078208,0.25978568203334707,0.009937649159303771,39,24120.0,281.5,0.0,701.4,0.4057,6,1985.0,462.2,7.613,478.3,0.5278
1768612703.4819899,257,17,1,28.580764845448734,9.581705148743076,0.0,5.904899999999977,13.09415969670568,0.0,0.0,0.0,3.6185853170411333,0.9317377123729667,0.7444922049326383,0.3043808460003984,0.14788751956941215,0.015428945733230736,2.025986189385514,1.2024390546257613,2.1051957159119175,0.22079898693221797,0.010172478460221967,0.4807923745765557,0.41884015764049093,0.8617601393951466,0.3535577424856722,0.4171578293292295,0.005197237877102843,0.3821138355360768,0.8205435072326898,0.029712838474597103,0.005749282007398915,39,24110.0,281.5,0.0,699.3,0.4062,6,1985.0,462.2,7.612,478.0,0.528
1768612736.5306506,258,17,2,144.22251543734347,143.9309154373435,0.0,0.29159999999999753,0.0,0.0,0.0,0.0,0.0,0.9345824922232189,0.7321898458496363,0.28882592681039637,0.1652897654849022,0.01596888065645635,2.701443817137252,1.2509260276784493,2.350195300266601,0.23484153529142712,0.010131459596671619,0.4902749740773963,0.40937680449972014,0.8146240206375648,0.3981788858587236,0.438755226258254,0.1402887634274504,0.40520287032307106,0.931906954666637,0.049773621844895866,0.004381986555720625,40,24040.0,281.5,0.0,680.4,0.4104,6,1984.0,462.1,7.612,476.6,0.5288
1768612769.5567465,259,17,3,30.262099353173813,28.648131743586024,0.0,1.1880999999999948,0.4258676095877944,0.0,0.0,0.0,0.6525853274383315,0.9627788340749311,0.6513545903580344,0.31562370624557,0.08312773988545857,0.013019317704322002,2.0405241419910003,1.341790239136791,2.3191633941350784,0.30553893965207674,0.010334734077851343,0.5842627802497707,0.3471958387369496,0.8958294128653637,0.1875070253473297,0.32077270817288006,0.008104828398200016,0.44847154244609094,0.9178015427886721,0.15076991378868104,0.0111578025950448,40,24060.0,281.5,0.0,685.9,0.4091,6,1984.0,462.2,7.612,477.3,0.5284
1768612802.589429,260,17,4,23.669420054482657,12.96037196980959,0.0,10.69290000000003,0.016148084673039194,0.0,0.0,0.0,0.12707511429481066,0.9255501954823011,0.6966192605594983,0.2875723551444031,0.09169446710455956,0.011707486555527231,2.000046124544891,1.4779075951703473,2.196980066778885,0.29409058586064396,0.010726364693158755,0.4601673182743373,0.38201481581499863,0.8108253186194033,0.20947299257579374,0.2682994622210893,9.224908978250738e-06,0.5132893310334987,0.862263666717675,0.1344151226580628,0.02421215643862517,39,24140.0,281.5,0.0,707.7,0.4043,6,1986.0,462.2,7.613,479.0,0.5274
1768612835.6455212,261,17,5,51.175911095170406,7.196357963415,0.0,32.14890000000005,11.830653131755362,0.0,0.0,0.0,3.4395716494580197,0.9672669683882086,0.8289198863410967,0.3363960494327464,0.0553660733565466,0.01691930220359638,2.0024750901459187,1.4856476712750362,2.0160368919665035,0.20135246992452732,0.010505649312318973,0.5992232279606954,0.4837845279546897,0.958775907371959,0.11632326501678614,0.4767720881438552,0.000495018029183741,0.5169750815595411,0.7800167690756834,0.0019320998921818731,0.016854977077299087,39,24230.0,281.5,0.0,731.7,0.3993,6,1988.0,462.3,7.613,480.9,0.5262
1768612868.6476045,262,17,6,17.040224086873742,12.501427453526109,0.0,4.41,0.12879663334763244,0.0,0.0,0.0,0.35888247846284227,0.9637205223629282,0.7142622753205137,0.34832206152186934,0.15277565935486231,0.012662201700216738,2.01657704277185,1.2931065238386728,2.116193631212379,0.35738898311474665,0.010116808274618593,0.5874017412097609,0.3955863656311643,0.9949153379450587,0.3660914342432367,0.30648806800866957,0.0033154085543699962,0.42528882087555847,0.8255425596419903,0.22484140444963813,0.003893609153953094,39,24100.0,281.5,0.0,696.0,0.4069,6,1985.0,462.2,7.612,477.9,0.528
1768612901.6673667,263,17,7,101.13007185621576,1.9528907955621682,0.0,46.64889999999994,52.52828106065366,0.0,0.0,0.0,7.24763968893692,0.8884908441447532,0.9356180062362494,0.33733523742336335,0.14968160570381467,0.011720363158379921,2.0215452013357758,1.416943750161356,1.8579744517470642,0.21952153323033122,0.010244770954646785,0.33663614714917733,0.5658600047971148,0.9616219315859496,0.3581579633431145,0.26881452633519687,0.00430904026715519,0.4842589286482647,0.7081702053395745,0.027887904614758874,0.008159031821559515,39,24270.0,281.5,0.0,743.3,0.397,6,1988.0,462.3,7.613,481.4,0.5259
1768612934.7119324,264,17,8,999.7007738119097,17.60580684184075,0.0,1.4884000000000113,980.6065669700689,0.0,0.0,31.314638221925364,0.0,0.91782004872539,0.6259298657424247,0.3253011412549271,0.1480948075158628,0.016657677218127536,2.139886358557609,1.1658080923916863,2.1094303113636426,0.3057725325746865,0.010669767408073625,0.434400162417967,0.3276383582634036,0.9251549734997792,0.3540892500406738,0.46630708872510146,0.027977271711521836,0.36467052018651724,0.8224683233471103,0.1511036179638378,0.02232558026912083,40,24060.0,281.5,0.0,687.2,0.4089,6,1984.0,462.2,7.612,476.9,0.5286
1768612967.7385736,265,17,9,33.4319936825221,23.379983865038895,0.0,0.47609999999999686,9.575909817483208,0.0,0.0,0.0,3.094496698573648,0.9361283970465937,0.7305050843798095,0.3136487611888406,0.07071707494593409,0.011630435215992645,2.153601722480703,1.1838492764425903,2.1615325940060677,0.352903384990368,0.010633720154895644,0.4954279901553125,0.40808083413831503,0.8898447308752746,0.15568480755367714,0.26521740863970583,0.030720344496140608,0.37326156021075724,0.846151179093667,0.2184334071290971,0.021124005163188145,40,24040.0,281.5,0.0,681.9,0.4101,6,1984.0,462.1,7.612,476.8,0.5287
1768613000.8126454,266,17,10,16.488884979822423,3.7251018989556233,0.0,12.744900000000033,0.018883080866765475,0.0,0.0,0.0,0.13741572277860156,0.9085712391200947,0.6866761498099434,0.32251654689229775,0.05311646887208576,0.013975718266170178,2.039463770039461,1.2353493417098176,1.9491574154928721,0.30783833798910665,0.010494546221472787,0.4035707970669826,0.3743662690845718,0.9167168087645386,0.11055504838996347,0.3590287306468072,0.00789275400789221,0.3977854008141988,0.7496170070422146,0.15405476855586664,0.016484874049092883,39,24150.0,281.5,0.0,710.7,0.4037,6,1986.0,462.2,7.613,478.8,0.5274
1768613033.832019,267,17,11,101.30397477225239,95.96787477225237,0.0,5.336100000000011,0.0,0.0,0.0,0.0,0.0,0.955452220626915,0.7244375600541477,0.31277954613025494,0.13300991683691651,0.015148705305150532,2.554840241952852,1.4092332240828336,2.267625823662671,0.2708522287775917,0.01022800485650326,0.5598407354230502,0.40341350773395984,0.8872107458492575,0.3154100431715808,0.40594821220602123,0.1109680483905704,0.4805872495632541,0.8943753743921232,0.10121746968227383,0.007600161883441954,39,24110.0,281.5,0.0,698.1,0.4064,6,1985.0,462.2,7.612,478.2,0.5279
1768613066.8408425,268,17,12,47.280408436363274,10.408972479716148,0.0,13.987599999999981,22.883835956647147,0.0,0.0,0.0,4.783705253947733,0.9573244666017537,0.8470349091972373,0.32683647998610577,0.15543556576108125,0.014014651338999061,2.0328004462531513,1.4040221540644269,2.082611546396907,0.3113632887429153,0.010061046800538513,0.5660815553391794,0.4977191609209517,0.9298075151094114,0.37291170707969545,0.3605860535599624,0.006560089250630254,0.478105787649727,0.8102779756349576,0.15909041248987899,0.0020348933512837246,39,24160.0,281.5,0.0,712.4,0.4033,6,1986.0,462.2,7.613,479.3,0.5271
1768613099.86699,269,17,13,44.85157728476054,7.797849030872091,0.0,24.108100000000018,12.945628253888431,0.0,0.0,0.0,3.598003370466519,0.8758214188569583,0.6686785737408678,0.3072442465031389,0.10771454042941567,0.011647692860587316,2.050382013135869,1.4775760454681528,2.0716526165835614,0.20087586390923784,0.010188308827563917,0.29440472952319446,0.3605219798006675,0.8704371106155725,0.2505501036651684,0.26590771442349265,0.010076402627173853,0.5131314502229298,0.8052966439016187,0.0012512341560540219,0.006276960918797197,39,24200.0,281.5,0.0,724.1,0.4008,6,1987.0,462.2,7.613,480.1,0.5267
1768613132.8745646,270,17,14,594.8476716681076,11.164879138451722,0.0,2.0448999999999873,581.6378925296559,0.0,0.0,24.114638221925375,0.349450934054559,0.9428789050344129,0.6709094151841046,0.3192714592824501,0.10426957478672315,0.01541818509856506,2.0040933676266355,1.1624104778894835,2.1404180752337556,0.22763338395566485,0.013105985283754047,0.5179296834480432,0.36223801168008046,0.9068832099468186,0.24171685842749527,0.4167274039426025,0.0008186735253271156,0.3630526085188016,0.8365536705607979,0.039476262793806914,0.10353284279180155,40,24070.0,281.5,0.0,689.3,0.4084,6,1984.0,462.2,7.612,477.2,0.5285
1768613165.9010394,271,18,0,15.13308422523048,9.37308422523048,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.9792478657442585,0.6782917767333005,0.28926115156448434,0.052455205986811256,0.015873372644107202,2.0025287461671235,1.3321569229058277,2.104035364213851,0.41158740516460524,0.01022688865431087,0.6391595524808616,0.3679167513333081,0.8159428835287404,0.10885950253028526,0.43493490576428817,0.0005057492334246812,0.443884249002775,0.8200160746426596,0.30226772166372173,0.007562955143695614,39,24110.0,281.5,0.0,699.0,0.4062,6,1985.0,462.2,7.612,478.2,0.5279
