ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768682479.4232602,339,22,8,45.85506305937109,0.03793257322153961,0.0,0.0,45.81713048614955,0.0,0.0,0.27942007367032673,6.7630654963987755,0.9907112337915532,1.4915092583709204,0.05778970350587556,0.07968596407015903,0.020334759716510168,4.25665173398484,1.6112508945024577,0.3293719796079567,0.28667513880169637,0.0310557395750612,0.30237077930517753,0.9938472886745799,0.05738614034153405,0.3461193699465165,0.03347597165101672,0.45133034679696793,0.5960231338647535,0.013350899821798518,0.10834392350212046,0.10557395750612006,48,30270.0,395.7,0.0,677.8,0.4682,7,2333.0,629.7,11.75,514.1,0.6086
1768682512.4182196,340,22,9,2.2710263768436225,2.2710263768436225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9213365005040306,1.4376916570512535,0.041307149378145315,0.09552947524865862,0.020975671815390402,4.803324095310878,2.068789986096411,0.3176751540848514,0.21223648877883974,0.031151909754120435,0.0711216683467685,0.9548490268487345,0.004216610897242943,0.4322254089601012,0.09756718153904034,0.5606648190621757,0.8039954482256414,0.008034160947659734,0.015295610973549654,0.11519097541204368,48,30310.0,395.7,0.0,682.5,0.4666,7,2332.0,629.7,11.75,513.5,0.6089
1768682545.4242852,341,22,10,415.579008577817,0.0,198.15918206010696,178.94151865629885,38.47830786141116,0.0,0.0,6.203075835088203,0.012571617077671692,1.0048579557428958,1.3332257315476483,0.07316048555444042,0.06397830204264049,0.021303550579642273,4.498829048930279,1.8991053926664274,0.41810061839350854,0.34564651385409906,0.03061867264707227,0.34952651914298627,0.8791490808316293,0.10696930824013039,0.26075164153608965,0.13035505796422728,0.49976580978605595,0.7268660875756487,0.0536820992697766,0.18205814231762385,0.06186726470722714,48,30170.0,395.7,0.0,660.6,0.4737,7,2331.0,629.6,11.75,512.3,0.6099
1768682578.4132257,342,22,11,24.671009258083963,0.0,0.0,0.0,24.671009258083963,0.0,0.0,0.9692476257337646,4.8715057526491155,0.9641958272176433,1.4674808153739982,0.13352230329100678,0.10734738828604302,0.02178501717534027,4.363433493665853,1.7487021663349618,0.30216097036584477,0.3398701167717336,0.030166285058077825,0.21398609072547764,0.976435373459419,0.30168484932582834,0.49645319720675557,0.1785017175340271,0.4726866987331706,0.6585009846977098,0.000982259257202174,0.174837645964667,0.016628505807782624,48,30220.0,395.7,0.0,667.9,0.4713,7,2332.0,629.6,11.75,512.9,0.6094
1768682611.4203837,343,22,12,1506.9991663688854,6.3562580498397,769.4942861761607,731.148622142885,0.0,0.0,0.0,0.0,0.0,0.9174201198412375,1.4954316570069635,0.07237395140625004,0.0653306267653368,0.020847233165963517,4.041102659349175,2.4462364729065036,0.31228113629577525,0.32841678066856544,0.030429105065690416,0.05806706613745821,0.9966896065267851,0.104432101310484,0.2681012324203087,0.0847233165963518,0.408220531869835,0.9755620331393199,0.005582334679897851,0.1605209758357068,0.04291050656904159,48,30200.0,395.7,0.0,665.8,0.472,7,2331.0,629.6,11.75,512.5,0.6098
1768682644.4448476,344,22,13,23.556824897270143,1.1356345763076592,12.528113120755993,8.062802664620968,1.8302745355855237,0.0,0.0,0.0,1.3528763933137142,1.0168642687621352,1.4950242080865146,0.046119657056294255,0.06801003432766488,0.02116568512045305,4.749370937738139,2.1130702225905393,0.32749521900534473,0.265275447028952,0.030611714018515403,0.389547562540451,0.9963943536858804,0.019740829213852434,0.28266323004165694,0.11656851204530491,0.5498741875476277,0.8241228284502452,0.012497826820611235,0.08159430878619,0.0611714018515403,48,30270.0,395.7,0.0,677.8,0.4682,7,2332.0,629.7,11.75,513.6,0.6089
1768682677.439535,345,22,14,131.62879083773151,0.0,51.619606763467054,42.05105670610826,37.95812736815619,0.0,0.0,5.083921471405102,3.4802111776072406,0.9380387206270916,1.499577720359377,0.07427034730926305,0.09443010650997119,0.0206161465670053,4.437092977985754,1.7956839542238838,0.4189838618550755,0.30654622603056353,0.030917892428975215,0.1267957354236386,0.9996940002604183,0.1105495074492356,0.42625057885853906,0.06161465670052976,0.48741859559715095,0.6798563428290381,0.05408357357048889,0.13318278253820437,0.09178924289752147,48,30180.0,395.7,0.0,662.6,0.4731,7,2331.0,629.6,11.75,512.7,0.6096
1768682710.4643867,346,23,0,121.12218042349177,0.0,0.0,0.0,121.12218042349177,0.0,0.0,10.543329987368448,3.1560058936809687,0.9716169440616848,1.4013347022328868,0.04034891537299897,0.07558175665692374,0.022788770884455196,4.403008714626878,1.998683594685253,0.3388655775346933,0.20173902273207642,0.03106707950525955,0.23872314687228258,0.9285034074151356,0.001125533461286993,0.3238138948745855,0.2788770884455197,0.48060174292537566,0.7721289066751149,0.01766617160667879,0.0021737784150954974,0.10670795052595518,48,30310.0,395.7,0.0,683.5,0.4663,7,2333.0,629.7,11.75,514.0,0.6086
1768682743.5257475,347,23,1,129.56415844863287,0.004550782993414512,0.0,0.0,129.55960766563945,0.0,0.0,10.266836956380097,4.914434512408047,0.9201514265293624,1.4792316470254305,0.1194086505015855,0.11417667975788798,0.02000250324638306,4.652506201404537,1.841806467905944,0.32453974774544475,0.21158188679569911,0.032226362042118276,0.0671714217645415,0.9849504688590078,0.25615693710188875,0.5335689117276521,0.00025032463830592045,0.5305012402809075,0.700821121775429,0.011154430793383987,0.014477358494623867,0.22263620421182798,48,30270.0,395.7,0.0,676.8,0.4685,7,2332.0,629.6,11.75,513.4,0.6091
1768682776.5504963,348,23,2,229.1315661548208,0.0,3.098193499600865,1.1239574599289,224.90941519529105,0.0,0.0,14.783561923732922,2.521053756357683,0.9715973929212299,1.3864369836919814,0.05218365642244147,0.05469730343768542,0.021261577364529254,4.222410097395461,2.0344591849294384,0.3870694938056949,0.2242205137714178,0.030830949367565984,0.2386579764040997,0.9177079591970881,0.039302117491746676,0.2103114317265512,0.1261577364529254,0.444482019479092,0.7883905386042901,0.03957704263895223,0.030275642214272223,0.08309493675659858,48,30260.0,395.7,0.0,675.9,0.4688,7,2332.0,629.7,11.75,513.5,0.609
1768682809.5754619,349,23,3,9.877971722713808,0.29062930218656086,5.0556637163962534,2.3977912786795605,2.1338874254514333,0.0,0.0,0.0,1.4607831548355947,0.9248672630262671,1.4943226279144914,0.07307200785422409,0.10100267951727641,0.0217234699281243,4.698485570795276,2.1277528946518136,0.32572447485361644,0.2191902625626462,0.030903900661166207,0.08289087675422357,0.9958859622568781,0.10668389630394867,0.46197108433302403,0.1723469928124297,0.5396971141590552,0.8307967702962789,0.011692943115280208,0.023987828203307745,0.09039006611662069,48,30280.0,395.7,0.0,677.4,0.4682,7,2332.0,629.6,11.75,513.3,0.6091
1768682842.5949116,350,23,4,47.67779879272552,28.133806527865723,11.708683117639014,7.408169688937256,0.4271394582835243,0.0,0.0,0.0,0.6535590702327712,0.9701647290346498,1.4960417893997735,0.08166922947481416,0.09639501558069494,0.022407452055947148,5.1753128064370255,2.0892370889508958,0.3254003016953598,0.24848245463988214,0.030236135339651065,0.23388243011549942,0.9971317314491112,0.13441686927359406,0.43692943250377686,0.2407452055947148,0.6350625612874051,0.8132895858867708,0.01154559167970899,0.06060306829985265,0.02361353396510672,48,30260.0,395.7,0.0,674.7,0.4691,7,2332.0,629.6,11.75,513.0,0.6094
1768682875.6196203,351,23,5,246.4957160278794,0.0,130.5590876761188,115.05234388729774,0.8842844644628743,0.0,0.0,0.0,0.9403640063628947,0.9392302248857329,1.4616800882315588,0.04361794900049899,0.09661987583533785,0.02032683605650307,4.491862472466067,2.261268240744859,0.31144203900113043,0.255432161451533,0.03197504166759981,0.1307674162857766,0.9722319479938831,0.011670803227416099,0.438151499105097,0.032683605650306945,0.4983724944932135,0.891485563974936,0.005200926818695663,0.06929020181441624,0.1975041667599811,48,30260.0,395.7,0.0,675.8,0.4688,7,2332.0,629.6,11.75,513.1,0.6092
1768682908.614292,352,23,6,152.80158881718344,0.8494942204172339,82.0726232370725,69.87947135969371,0.0,0.0,0.0,0.0,0.0,0.9918450747427201,1.4982859602325598,0.04330140658414346,0.07351116576390056,0.022244265574172202,4.741505999970895,2.2873918231653647,0.32096201077129444,0.260072854465096,0.03009128101388839,0.3061502491424003,0.998757942197507,0.010649698658527301,0.31256068349945954,0.22442655741722017,0.5483011999941789,0.9033599196206202,0.009528186714224743,0.07509106808136996,0.009128101388839115,48,30260.0,395.7,0.0,676.1,0.4687,7,2332.0,629.6,11.75,513.2,0.6092
1768682941.6328351,353,23,7,42.57836375614045,18.185785601100484,0.0,0.0,24.392578155039967,0.0,0.0,0.0,4.938884302657835,0.9945197771275621,1.4700571197576404,0.048409758563421924,0.09186018552122024,0.020593609183803145,3.8785496724983064,1.8374100121673114,0.30050237521325146,0.3452817941739533,0.0300345648681295,0.31506592375854026,0.9783022606939423,0.027128253430393306,0.4122836169631535,0.05936091838031457,0.3757099344996612,0.6988227328033233,0.00022835236965977222,0.1816022427174417,0.0034564868129500948,48,30270.0,395.7,0.0,676.4,0.4686,7,2333.0,629.7,11.75,513.9,0.6087
1768682974.6768003,354,23,8,2.361817082864141,0.7836329249847674,0.0,0.0,1.5781841578793738,0.0,0.0,0.0,1.256257998135484,0.9458024803950136,1.4662819183435145,0.04739635026527331,0.11279215998152169,0.022766714678618266,4.212052483202168,2.1166077912696513,0.3049244731885673,0.20216478876039665,0.03057561114487492,0.15267493465004528,0.9755666074953004,0.02385919440410745,0.5260443477256613,0.27667146786182645,0.44241049664043364,0.8257308142134777,0.002238396903894228,0.002705985950495782,0.05756111448749213,48,30310.0,395.7,0.0,683.6,0.4663,7,2333.0,629.7,11.75,514.0,0.6086
1768683007.6664605,355,23,9,7.1768625363384535,0.2208146463496412,0.0,0.0,6.956047889988812,0.0,0.0,0.0,2.637432063577906,0.9379510736623736,1.487158179402781,0.08346458463077736,0.09551711702699135,0.022074451685325926,4.711198685418433,2.085640442155358,0.3060922335287042,0.20070697601322998,0.03085119337599707,0.1265035788745788,0.9906943329005662,0.14020833751863665,0.4321582447119095,0.20744516853259265,0.5422397370836864,0.8116547464342535,0.002769197058501903,0.0008837200165374723,0.08511933759970701,48,30300.0,395.7,0.0,681.4,0.467,7,2333.0,629.7,11.75,513.6,0.6089
1768683040.7027462,356,23,10,303.80605555012426,1.5896571933735495,152.10012698266655,135.32408375076272,14.792187623321437,0.0,0.0,0.0,3.8460613129956,0.9517932420485401,1.473525198199459,0.042996248559631585,0.07486016248447341,0.02022360738111955,4.79123637075336,2.492308211405725,0.30514523747613354,0.21164913857956533,0.03195564732006901,0.17264414016180035,0.9808153610141008,0.009665317934295436,0.3198921874156164,0.022360738111955075,0.558247274150672,0.9965037324571476,0.0023387443073334354,0.014561423224456636,0.19556473200690108,48,30270.0,395.7,0.0,675.9,0.4687,7,2332.0,629.6,11.75,513.0,0.6093
1768683073.7041388,357,23,11,18.82564918098786,0.0,0.0,0.0,18.82564918098786,0.0,0.0,0.0,4.338853440828332,0.954906876333632,1.480125358953178,0.0715044834918368,0.07267980864653262,0.020768346175273365,4.451287826766487,1.8575486132047572,0.3100978047672752,0.3097388322705976,0.03017826346535484,0.18302292111210688,0.9855980861979552,0.10162736610269935,0.30804243829637296,0.07683461752733659,0.4902575653532973,0.7079766423657986,0.004589911257852368,0.13717354033824702,0.017826346535483935,48,30270.0,395.7,0.0,677.4,0.4683,7,2332.0,629.7,11.75,513.6,0.6089
1768683106.7038703,358,23,12,3439.4739651656814,17.290676751642447,1739.7520413461734,1681.847572421121,0.5836746467443658,0.0,0.0,0.0,0.7639860252284499,0.9355174780727329,1.487521445168949,0.041499526833774385,0.0827537736943392,0.020005055831990543,4.987276329272951,2.4898828704338136,0.39884426607608264,0.3231924881766135,0.030290763589811327,0.11839159357577633,0.9909575689630067,0.00483718333475607,0.3627922483388,0.0005055831990544329,0.5974552658545902,0.9954013047426425,0.04492921185276484,0.15399061022076682,0.02907635898113283,48,30150.0,395.7,0.0,656.8,0.475,7,2330.0,629.6,11.75,511.2,0.6107
1768683139.7176788,359,23,13,76.50804148735718,0.0,0.0,0.0,76.50804148735718,0.0,0.0,6.793329987368448,5.5098737889426985,0.9468230158438555,1.4992891198828278,0.05244332619317901,0.09519234651825677,0.021747197620394485,4.616009000735861,1.8207613930299618,0.3333395143900793,0.2046743159052419,0.031267787587298077,0.1560767194795184,0.9994848694803101,0.04013976191348068,0.43039318759922157,0.1747197620394485,0.5232018001471723,0.6912551786499825,0.015154324722763318,0.00584289488155236,0.1267787587298081,48,30310.0,395.7,0.0,683.5,0.4663,7,2333.0,629.7,11.75,514.1,0.6085
1768683172.748021,360,23,14,30.575417881178684,0.0,0.8088447709082919,0.03974360301899809,29.726829507251395,0.0,0.0,0.8721397502602279,5.382025804775319,0.9732042170144044,1.4999925340276796,0.08978026732973084,0.08688406821068083,0.022274502512275876,4.462067914822201,1.65100454401061,0.3643237572741864,0.35502365250564344,0.03154331469310911,0.24401405671468152,0.9999945898751303,0.16058150751526076,0.3852395011450045,0.2274502512275876,0.49241358296444016,0.6140929745502772,0.029238071488266557,0.19377956563205428,0.1543314693109111,48,30190.0,395.7,0.0,664.6,0.4725,7,2331.0,629.6,11.75,512.9,0.6095
1768683205.7667923,361,24,0,382.2992864366518,0.0,0.0,0.0,382.2992864366518,0.0,0.0,19.234761244235184,3.510448164254809,0.926997417537568,1.489842306496724,0.041030784021439295,0.11415120225885296,0.021274540718015135,4.575834616781714,1.9002743697968103,0.3692038564632585,0.20159294870409636,0.031751437961288494,0.08999139179189347,0.9926393525338579,0.003325109746578379,0.5334304470589835,0.12745407180151352,0.5151669233563428,0.7273974408167319,0.03145629839239021,0.001991185880120426,0.17514379612884945,48,30270.0,395.7,0.0,677.6,0.4682,7,2332.0,629.7,11.75,513.6,0.6089
1768683238.7852936,362,24,1,21.322946453063572,1.8814234123722606,0.0,0.0,19.44152304069131,0.0,0.0,0.0,4.409254249948773,0.9595112574618746,1.4941862114504847,0.04667951568489973,0.11190522273901546,0.023431332988346727,4.163891350931777,1.8432063072793228,0.3044436603731378,0.262576916422869,0.030369692730279684,0.1983708582062486,0.995787109746728,0.021546824789999128,0.521224036625084,0.3431332988346728,0.4327782701863555,0.7014574123996921,0.002019845624153541,0.07822114552858622,0.03696927302796869,48,30300.0,395.7,0.0,681.5,0.467,7,2333.0,629.7,11.75,514.1,0.6085
1768683271.8045862,363,24,2,6.968270918120041,0.0,0.0,0.0,6.968270918120041,0.0,0.0,0.0,2.6397482679452677,0.9889069800771954,1.4996924591428136,0.041098244710826536,0.06954409454222998,0.023143420975361196,4.576796334621356,2.1145379412112586,0.30038512921514043,0.21976391414030919,0.030089752249121412,0.2963566002573178,0.9997771443063866,0.0035427248736339886,0.2910005138164673,0.3143420975361197,0.5153592669242714,0.8247899732778449,0.00017505873415475973,0.024704892675386475,0.008975224912141236,48,30320.0,395.7,0.0,685.4,0.4658,7,2333.0,629.7,11.75,514.2,0.6084
1768683304.8110957,364,24,3,14.174301834105512,10.416426414775003,0.0,0.0,3.7578754193305084,0.0,0.0,0.0,1.9385240311459924,0.9409516892153649,1.454891516922285,0.09573641284360374,0.11443115626506475,0.021307233728858694,4.974488754415155,1.9202295895652728,0.3185561357810339,0.24608373477182816,0.03006175773706384,0.13650563071788274,0.9673126934219457,0.1797948801406572,0.534951936223178,0.1307233728858695,0.594897750883031,0.7364679952569421,0.008434607173197243,0.05760466846478518,0.006175773706383923,48,30260.0,395.7,0.0,675.5,0.4688,7,2332.0,629.6,11.75,513.1,0.6092
1768683337.7938445,365,24,4,1.2574953277738827,0.531000938128231,0.0,0.0,0.7264943896456518,0.0,0.0,0.0,0.8523464023773737,0.9825936939979589,1.4687821711816351,0.04459975700986564,0.0942053430120096,0.02142260032258522,4.7232950593133065,2.007210884552223,0.31987475186582504,0.25752999144049105,0.031256708080655955,0.2753123133265296,0.9773783849142286,0.014837925838276247,0.4250290381087478,0.14226003225852185,0.5446590118626612,0.7760049475237378,0.009033978120829572,0.07191248930061381,0.12567080806559533,48,30280.0,395.7,0.0,678.5,0.4679,7,2332.0,629.7,11.75,513.6,0.6089
1768683370.8059418,366,24,5,127.00541009943828,0.0,0.0,0.0,127.00541009943828,0.0,0.0,9.85318313566598,5.4699353007568385,0.983918673098188,1.4984409453549876,0.040079389683779255,0.0926903607348075,0.024107121207860814,4.344188824386436,1.9042889585434555,0.3524015193470293,0.20001800232288558,0.0313352707441087,0.2797289103272934,0.9988702502572375,0.0002560957541266176,0.4167954387761278,0.41071212078608155,0.46883776487728723,0.7292222538833888,0.023818872430467868,2.2502903606975268e-05,0.13352707441086953,48,30300.0,395.7,0.0,682.4,0.4667,7,2333.0,629.7,11.75,514.2,0.6085
1768683403.8191485,367,24,6,392.1422621919195,0.020103405003627978,112.06905945847636,97.73828496661392,182.3148143618256,0.0,0.0,13.068351918928336,3.3960259841272853,0.9299381545089824,1.4936460005892855,0.05696192756942654,0.11887468637330244,0.022495219984887852,4.221407451087541,2.1871698588250528,0.36991390123236256,0.20445119918086455,0.031285776114131116,0.0997938483632746,0.9953956526009315,0.0547158953852469,0.5591015563766437,0.2495219984887851,0.4442814902175081,0.8578044812841149,0.031779046014710245,0.0055639989760806596,0.12857761141311172,48,30260.0,395.7,0.0,675.1,0.469,7,2332.0,629.6,11.75,513.4,0.6091
1768683436.8437195,368,24,7,824.1347757262896,0.0,426.2710282441343,397.85616333598296,0.007584146172342517,0.0,0.0,0.0,0.08708700346402164,0.9009478278536832,1.482598605559465,0.040229849320842365,0.0751529669522057,0.0206488886830248,4.264765835742417,1.9424406896640465,0.39674596000839707,0.4176721806966606,0.03003546993093897,0.0031594261789438926,0.9873902938836704,0.0007414494220721439,0.32148351604459624,0.06488886830248011,0.45295316714848344,0.7465639498472938,0.043975436367453206,0.27209022587082576,0.0035469930938971427,48,30160.0,395.7,0.0,658.9,0.4743,7,2331.0,629.6,11.75,512.1,0.6101
